ccode,cname,year,ccodewb,pwt_pop,wdi_expedu,wdi_exphpu,wdi_expmil,wdi_lifexp,wdi_gdpcapcon2010,wdi_gdpcappppcon2011,fh_feb,fh_ipolity2
31,Azerbaijan,1994,31,7.675128,NA,NA,3.68316850709437,64.9010975609756,1394.74420894615,3807.50790708691,NA,2.5833333
31,Azerbaijan,1995,31,7.770805999999999,3.33736991882324,1.39175257785473,2.73690130284,65.1747317073171,1216.07791710291,3319.76734895474,NA,1.8333333
31,Azerbaijan,1996,31,7.852287,3.51252007484436,1.48554701880958,2.25423034135488,65.4943658536585,1219.50934895182,3329.13480415802,NA,2.25
31,Azerbaijan,1997,31,7.921789,NA,1.22862571257924,2.32404979925782,65.8212682926829,1277.85412406008,3488.41002547603,NA,2.6666665
31,Azerbaijan,1998,31,7.984531,3.38000011444092,0.903807032610006,2.41235591259715,66.127756097561,1392.36119355104,3801.00252072188,NA,2.4166665
31,Azerbaijan,1999,31,8.047997,4.21217012405396,0.985430463644461,2.62510993144516,66.4098536585366,1482.32977280697,4046.6074672842,NA,2.4166665
31,Azerbaijan,2000,31,8.117742,3.85399007797241,0.866892751051386,2.26786206311863,66.6815853658537,1633.3944354131,4458.99842303434,NA,2
31,Azerbaijan,2001,31,8.195648,3.50342011451721,0.846501129775094,2.31206260817217,66.9724878048781,1781.24639507096,4862.6190309313,NA,2
31,Azerbaijan,2002,31,8.280599,3.15448999404907,0.791817882856003,2.24332117101365,67.3106097560976,1955.41315045621,5338.07631838764,NA,2
31,Azerbaijan,2003,31,8.371535999999999,3.2861499786377,0.829677969977225,2.4263625550969,67.7125609756097,2158.00717069154,5891.13710833521,NA,2
31,Azerbaijan,2004,31,8.466304,3.44765996932983,1.02867003551608,2.62945031241574,68.1734390243902,2357.39602637373,6435.44812947118,NA,2
31,Azerbaijan,2005,31,8.563398,2.97462010383606,0.880905374879911,2.29906967458575,68.6770975609756,2949.44281843844,8051.67483806248,7,2
31,Azerbaijan,2006,31,8.662137,2.5555100440979,0.864184359643595,3.4177538630434,69.1990487804878,3923.65815354896,10711.1822716451,7,2
31,Azerbaijan,2007,31,8.763359,2.5492799282074,0.980253879062945,2.86419491898944,69.7062195121951,4851.17690871859,13243.2128559113,6,2
31,Azerbaijan,2008,31,8.868713,2.44092988967896,0.824675486227748,3.29121114577001,70.171,5262.10135550006,14364.9942336723,6,2
31,Azerbaijan,2009,31,8.980488,3.22430992126465,1.33896972043272,3.32542168167072,70.5784878048781,5639.001689405,15393.8932908055,6,2
31,Azerbaijan,2010,31,9.099893,2.78062009811401,1.16802072348113,2.79100435652891,70.9186097560976,5842.80578358576,15950.2574578784,6,2
31,Azerbaijan,2011,31,9.227511999999999,2.43564009666443,1.08098767355382,4.67013555547022,71.1896341463415,5770.96970270605,15754.1523626148,4,2
31,Azerbaijan,2012,31,9.361476999999999,2.09629988670349,1.21059659424934,4.65859272249014,71.4056829268293,5820.0798474712,15888.2179950886,4,2
31,Azerbaijan,2013,31,9.497496,2.4621798992157,1.15018390460592,4.54092330961466,71.5814146341463,6078.32064851423,16593.1887600482,4,1.5833333
31,Azerbaijan,2014,31,9.629779,2.63466000556946,1.23096747894636,4.55502084251195,71.724756097561,6122.98048925179,16715.1055213058,4,1.5833333
31,Azerbaijan,2015,31,NA,NA,NA,5.60867966164031,71.8451951219512,6117.03086236702,16698.8636532538,3,1.1666666
31,Azerbaijan,2016,31,NA,NA,NA,3.64277009484449,NA,5858.83286635795,15994.0097416242,2,1.1666666
31,Azerbaijan,2017,31,NA,NA,NA,NA,NA,NA,NA,NA,1.2180772
32,Argentina,1981,32,28.543366,NA,NA,3.46520753472544,69.7866585365854,7478.13043222079,NA,NA,1.75
32,Argentina,1982,32,28.993989,1.59786999225616,NA,2.70449605308317,70.0353170731707,6996.96291844645,NA,NA,NA
32,Argentina,1983,32,29.454739,1.61749994754791,NA,2.73906292812129,70.257,7154.41125458419,NA,NA,7.833333
32,Argentina,1984,32,29.920907,2.56972002983093,NA,2.16203914428767,70.4541951219512,7198.71994194112,NA,NA,8.666666
32,Argentina,1985,32,30.388781,1.36186003684998,NA,2.29971724787936,70.6313902439024,6550.15032295869,NA,NA,8.666666
32,Argentina,1986,32,30.857242,1.261549949646,NA,2.31367874921125,70.7990731707317,6958.75247038685,NA,NA,9.083334
32,Argentina,1987,32,31.326473,1.28229999542236,NA,2.2843868799904,70.967756097561,7053.98564085254,NA,NA,9.083334
32,Argentina,1988,32,31.795515,NA,NA,2.12493922313663,71.1459024390244,6772.22301661005,NA,NA,9.083334
32,Argentina,1989,32,32.263559,1.04612004756927,NA,1.88037142585904,71.3375365853659,6173.68498096309,NA,NA,8.833334
32,Argentina,1990,32,32.72974,1.06737995147705,NA,1.45091554117098,71.5436585365854,5939.75691560173,10815.7151226019,NA,8.416666
32,Argentina,1991,32,33.19392,NA,NA,1.50692651364508,71.7632926829268,6598.72263482743,12015.6271048557,NA,8.416666
32,Argentina,1992,32,33.655149,NA,NA,1.42253282338073,71.9889512195122,7285.42942771472,13266.0528630404,NA,8
32,Argentina,1993,32,34.110912,NA,NA,1.42280306119888,72.2156585365854,7612.68115329614,13861.946177794,NA,8
32,Argentina,1994,32,34.558114,NA,NA,1.45703853325047,72.4413902439024,7952.71155173317,14481.1082032399,NA,8
32,Argentina,1995,32,34.994818,NA,4.9664430856405,1.47307453443229,72.6651219512195,7630.02227409899,13893.5226589826,NA,8
32,Argentina,1996,32,35.419683,3.73403000831604,4.63164121842309,1.2412284045824,72.8873414634146,7955.12765176278,14485.5076845653,NA,8
32,Argentina,1997,32,35.833965,NA,4.55304429746212,1.14013911131295,73.1080487804878,8500.94036184635,15479.3791285386,NA,8
32,Argentina,1998,32,36.241578,4.0391697883606,4.62421171427145,1.13631707160019,73.3276829268293,8728.94765116614,15894.5580528952,NA,7.583333
32,Argentina,1999,32,36.648054,4.51408004760742,5.15231568602994,1.22035954754993,73.5442682926829,8339.89438868086,15186.130197286,NA,8.25
32,Argentina,2000,32,37.057453,4.58360004425049,4.96580358156875,1.14882368723143,73.7558048780488,8182.68650230868,14899.8700458711,NA,9.083334
32,Argentina,2001,32,37.471535,4.82828998565674,5.06593399236791,1.1842346437015,73.9603170731707,7735.49336439011,14085.5751760246,NA,7.833333
32,Argentina,2002,32,37.889443,4.01195001602173,4.45294004904602,1.09188047859748,74.1557804878049,6816.73485537778,12412.6059887095,NA,7.833333
32,Argentina,2003,32,38.309475,3.53419995307922,4.25102318284521,1.06089364594404,74.3412682926829,7337.79203783303,13361.4000434323,NA,8.666666
32,Argentina,2004,32,38.728778,3.48734998703003,3.5223967580518,0.883295358878603,74.5187804878049,7913.74312362482,14410.1505153775,NA,8.666666
32,Argentina,2005,32,39.145491,3.84376001358032,3.66423384815177,0.847154783940169,74.6883170731707,8522.52273238782,15518.6785097698,15,8.666666
32,Argentina,2006,32,39.55875,4.11042976379395,3.65486893608476,0.788233877498737,74.8514146341464,9112.11316338653,16592.264892395,14,8.666666
32,Argentina,2007,32,39.969903,4.44268989562988,3.7830748408105,0.792548175006536,75.0115609756098,9830.68091982204,17900.7063421587,14,8.666666
32,Argentina,2008,32,40.38186,4.84290981292725,4.12109735204135,0.762756475379607,75.1712926829268,10125.1262721185,18436.8624668727,14,8.666666
32,Argentina,2009,32,40.798641,5.52189016342163,5.04078579917749,0.886508576704159,75.3310975609756,9428.50254117176,17168.3789365496,14,8.666666
32,Argentina,2010,32,41.222875,4.99483013153076,4.16348234485279,0.8148781055198,75.4920243902439,10276.2604977053,18712.0630773436,14,8.666666
32,Argentina,2011,32,41.655616,5.26411008834839,3.74539250299684,0.764287094047545,75.6535609756098,10780.0156577357,19629.3518451916,14,8.666666
32,Argentina,2012,32,42.095224,5.32145023345947,2.95895087365842,0.784824721024413,75.814756097561,10557.8853892544,19224.8743997107,14,8.666666
32,Argentina,2013,32,42.538304,5.41768980026245,2.73502200838753,0.837736430166244,75.9745609756098,10699.1977159711,19482.190295091,14,8.666666
32,Argentina,2014,32,42.980026,5.32548999786377,2.65267379758746,0.878100919365976,76.134,10323.20693976,18797.5479465897,14,8.666666
32,Argentina,2015,32,NA,NA,NA,0.864722840014817,76.2930243902439,10490.0195683235,19101.2973920688,14,8.916666
32,Argentina,2016,32,NA,NA,NA,0.954768004847036,NA,10148.5101468259,18479.4422106049,14,8.916666
32,Argentina,2017,32,NA,NA,NA,NA,NA,NA,NA,NA,8.5911484
36,Australia,1981,36,14.898019,NA,NA,2.47074506507663,74.6634146341463,30309.7609697282,NA,NA,10
36,Australia,1982,36,15.101227,5.48486995697021,NA,2.5011235571535,74.9048780487805,30797.9963904252,NA,NA,NA
36,Australia,1983,36,15.318254,5.36022996902466,NA,2.64535451870711,75.1463414634146,29736.6986278124,NA,NA,10
36,Australia,1984,36,15.548591,NA,NA,2.62675097230738,75.3878048780488,30763.4458550314,NA,NA,10
36,Australia,1985,36,15.791043,5.41501998901367,NA,2.66979768786127,75.6292682926829,31938.6162017929,NA,NA,10
36,Australia,1986,36,16.047026,5.28000020980835,NA,2.64457577036724,75.8707317073171,32707.6721962772,NA,NA,10
36,Australia,1987,36,16.314778,5.07461977005005,NA,2.52371717595262,76.1517073170732,33044.5754166398,NA,NA,10
36,Australia,1988,36,16.585905,4.91329002380371,NA,2.30168389591582,76.4326829268293,34386.2533573522,NA,NA,10
36,Australia,1989,36,16.849253,4.74752998352051,NA,2.16284158345957,76.7136585365854,35121.2126875046,NA,NA,10
36,Australia,1990,36,17.096869,4.67038011550903,NA,2.12219976377447,76.9946341463415,35827.0967196418,28582.7072994352,NA,10
36,Australia,1991,36,17.325818,4.79306983947754,NA,2.17032861227987,77.2756097560976,35240.582540066,28114.7887501604,NA,10
36,Australia,1992,36,17.538387,4.68651008605957,NA,2.21276133535459,77.3780487804878,34967.5177240199,27896.9387867124,NA,10
36,Australia,1993,36,17.738428,5.50922012329102,NA,2.22743826042752,77.8780487804878,36033.6358843432,28747.4833776289,NA,10
36,Australia,1994,36,17.932214,5.24751996994019,NA,2.18381455876373,77.8780487804878,37098.7987775714,29597.2658604688,NA,10
36,Australia,1995,36,18.12477,5.12904977798462,4.77523258515118,2.08434949108133,77.8292682926829,38078.9039470847,30379.1896485469,NA,10
36,Australia,1996,36,18.31834,5.225830078125,4.85630802416827,1.97923708171103,78.0780487804878,39065.9243827866,31166.630406948,NA,10
36,Australia,1997,36,18.512971,NA,5.01647628202829,1.91908062148495,78.4804878048781,40156.3352495743,32036.5556170595,NA,10
36,Australia,1998,36,18.709175,NA,5.08464780928738,1.91959877433432,78.6317073170732,41504.4958976453,33112.1125202038,NA,10
36,Australia,1999,36,18.906936,NA,5.32692740907287,1.93937198067633,78.9317073170732,43087.4467189905,34374.9840375352,NA,10
36,Australia,2000,36,19.107251,4.89265012741089,5.39951166600973,1.8965556336591,79.2341463414634,44223.5912367361,35281.3953623126,NA,10
36,Australia,2001,36,19.308681,NA,5.42099865976707,1.92870962350682,79.6341463414634,44473.4086078835,35480.6986118529,NA,10
36,Australia,2002,36,19.514385,NA,5.62066014498957,1.93926770154383,79.9365853658537,45626.6220312732,36400.7274378688,NA,10
36,Australia,2003,36,19.735255,NA,5.50612733998109,1.9094621045501,80.2390243902439,46449.8451866154,37057.4914139004,NA,10
36,Australia,2004,36,19.985475,NA,5.72489888888071,1.89168877048638,80.490243902439,47817.8992322005,38148.9191860349,NA,10
36,Australia,2005,36,20.274282,4.91228008270264,5.661448483541,1.87837610866397,80.8414634146341,48702.734693348,38854.8372008842,16,10
36,Australia,2006,36,20.606228,4.74273014068604,5.66088659128878,1.89392042529581,81.0414634146342,49418.6863195942,39426.0204015126,16,10
36,Australia,2007,36,20.975949,4.64631986618042,5.76587639494667,1.88874788494078,81.2926829268293,50952.4670378891,40649.6642171307,16,10
36,Australia,2008,36,21.370348,4.62719011306763,5.92763100804262,1.8844443841199,81.3951219512195,51788.440148049,41316.6000535698,16,10
36,Australia,2009,36,21.77069,5.08641004562378,6.18655601124249,1.93050790928149,81.5439024390244,51651.2232575577,41207.1289946073,16,10
36,Australia,2010,36,22.162863,5.55523014068604,6.12733425339335,1.95073941740629,81.6951219512195,51874.0804819957,41384.9235523277,16,10
36,Australia,2011,36,22.542371,5.09834003448486,6.31537827786627,1.8281503245082,81.8951219512195,52372.1545375312,41782.2849420662,16,10
36,Australia,2012,36,22.911375,4.89990997314453,6.28563326864891,1.69734558478985,82.0463414634146,53348.3889688657,42561.1206714813,16,10
36,Australia,2013,36,23.270465,5.28584003448486,6.27491713946684,1.68343776124709,82.1487804878049,53798.3585062317,42920.1044786493,16,10
36,Australia,2014,36,23.622353,5.22533988952637,6.31659265830595,1.79903015208121,82.3,54394.3342655081,43395.5714364734,16,10
36,Australia,2015,36,NA,NA,NA,1.97886106259926,82.4512195121951,54941.9114575236,43832.4262205967,16,10
36,Australia,2016,36,NA,NA,NA,2.00131249456149,NA,55670.924142592,44414.0294791008,16,10
36,Australia,2017,36,NA,NA,NA,NA,NA,NA,NA,NA,10
40,Austria,1981,40,7.591618,5.38078022003174,NA,NA,72.8121951219512,27402.9869666688,NA,NA,10
40,Austria,1982,40,7.588957,5.37593984603882,NA,NA,72.9609756097561,27934.0900593375,NA,NA,NA
40,Austria,1983,40,7.589573,5.31658983230591,NA,NA,73.0121951219512,28811.1165897503,NA,NA,10
40,Austria,1984,40,7.593397,5.30726003646851,NA,NA,73.6121951219512,28827.7041819083,NA,NA,10
40,Austria,1985,40,7.600514,5.31401014328003,NA,NA,73.8146341463415,29534.146003366,NA,NA,10
40,Austria,1986,40,7.610435,5.49398994445801,NA,NA,74.3170731707317,30194.6482053034,NA,NA,10
40,Austria,1987,40,7.6237,5.38015985488892,NA,NA,74.7682926829268,30585.0786582966,NA,NA,10
40,Austria,1988,40,7.642479,5.21889019012451,NA,1.28856893556516,75.2170731707317,31548.4312147901,NA,NA,10
40,Austria,1989,40,7.669600999999999,5.01743984222412,NA,1.22265546042444,75.2658536585366,32627.4196558544,NA,NA,10
40,Austria,1990,40,7.706570999999999,4.97710990905762,NA,1.18789649867135,75.5682926829269,33786.8506127377,31265.2872681747,NA,10
40,Austria,1991,40,7.755143,5.11933994293213,NA,1.15016663555756,75.6170731707317,34602.4604794226,32020.0269470203,NA,10
40,Austria,1992,40,7.813393,5.3239598274231,NA,1.0996428570406,75.8170731707317,34940.2124459277,32332.5719776066,NA,10
40,Austria,1993,40,7.874675,5.24965000152588,NA,1.11373902165863,76.0682926829268,34835.8271344289,32235.9770984924,NA,10
40,Austria,1994,40,7.929911,NA,NA,1.09701951734419,76.419512195122,35535.5958617029,32883.5210359335,NA,10
40,Austria,1995,40,7.972833,5.44713020324707,7.13710014274624,1.06366494440733,76.6682926829268,36427.8636986522,33709.1975857288,NA,10
40,Austria,1996,40,8.000453,5.2755298614502,7.09625698057027,1.03825369133228,76.8707317073171,37251.1878988249,34471.0758657818,NA,10
40,Austria,1997,40,8.015255999999999,NA,7.35672858752497,1.01959708072363,77.319512195122,38029.46578209,35191.2697031315,NA,10
40,Austria,1998,40,8.023166,6.11453008651733,7.47871954356554,0.992196271639951,77.6707317073171,39340.1112292027,36404.0997144394,NA,10
40,Austria,1999,40,8.032953,6.13794994354248,7.64825178760326,0.980245978816167,77.8756097560976,40673.2043008874,37637.702050424,NA,10
40,Austria,2000,40,8.050884,5.60472011566162,7.53636652560457,0.980318028301828,78.1268292682927,41942.2651303522,38812.0509664797,NA,10
40,Austria,2001,40,8.078877,5.58877992630005,7.50331422713256,0.908241361211633,78.5756097560976,42346.2901651331,39185.9230068408,NA,10
40,Austria,2002,40,8.114697999999999,5.54010009765625,7.60650834820909,0.883529203038497,78.6780487804878,42836.2182132566,39639.2869897964,NA,10
40,Austria,2003,40,8.155465999999999,5.38184976577759,7.73647976222815,0.913639409101061,78.6317073170732,42950.3907492184,39744.9386581303,NA,10
40,Austria,2004,40,8.196624,5.31006002426147,7.79133645949423,0.893480392250232,79.1804878048781,43839.6853455116,40567.8638646797,NA,10
40,Austria,2005,40,8.234858,5.27166986465454,7.83141883026931,0.853723727492177,79.3317073170732,44474.1317406135,41154.9605735881,16,10
40,Austria,2006,40,8.269371999999999,5.26237010955811,7.73793278645584,0.789783772018703,79.8804878048781,45737.5158735147,42324.0564534604,16,10
40,Austria,2007,40,8.30129,5.18300008773804,7.77580259181686,0.905658928585406,80.1804878048781,47240.5277954285,43714.8963409878,16,10
40,Austria,2008,40,8.331465,5.29572010040283,7.9958568889069,0.876167774105327,80.4317073170732,47821.5276437765,44252.5352991012,16,10
40,Austria,2009,40,8.361362,5.77120018005371,8.46612960852866,0.838783240520334,80.3317073170732,45884.3987075025,42459.9772012101,16,10
40,Austria,2010,40,8.391986,5.71780014038086,8.40000694654048,0.824770260752985,80.5804878048781,46657.0629004957,43174.9763064139,16,10
40,Austria,2011,40,8.423559,5.61269998550415,8.21367472312377,0.794737314822123,80.9829268292683,47805.7771805138,44237.9603165389,16,10
40,Austria,2012,40,8.455477,5.50897979736328,8.41718956179517,0.782235046652819,80.9365853658537,47943.2015811988,44365.1285280517,16,10
40,Austria,2013,40,8.486962,5.56273984909058,8.37061343691088,0.754016805955666,81.1365853658537,47723.1895822009,44161.536354577,16,10
40,Austria,2014,40,8.516916,5.49954986572266,8.72502571998798,0.753954995133431,81.490243902439,47681.1674601633,44122.6504065441,16,10
40,Austria,2015,40,NA,NA,NA,0.672999897262704,81.8439024390244,47629.617551973,44074.9477453315,16,10
40,Austria,2016,40,NA,NA,NA,NA,NA,47703.9148934634,44143.7001647737,16,10
40,Austria,2017,40,NA,NA,NA,NA,NA,NA,NA,NA,10
44,Bahamas,1981,44,0.215404,NA,NA,NA,68.6954146341463,18565.9554463542,NA,NA,9.4103785
44,Bahamas,1982,44,0.220275,NA,NA,NA,68.9296829268293,19370.893838904,NA,NA,NA
44,Bahamas,1983,44,0.225185,NA,NA,NA,69.1604634146342,19629.9391033896,NA,NA,8.5911484
44,Bahamas,1984,44,0.230016,NA,NA,NA,69.387243902439,21941.3062468979,NA,NA,8.5911484
44,Bahamas,1985,44,0.234684,NA,NA,NA,69.6106097560976,22543.0042810344,NA,NA,8.5911484
44,Bahamas,1986,44,0.239132,NA,NA,NA,69.8290975609756,22521.6355974645,NA,NA,8.5911484
44,Bahamas,1987,44,0.243391,NA,NA,NA,70.0427804878049,22787.6567932101,NA,NA,7.7719183
44,Bahamas,1988,44,0.247576,NA,NA,NA,70.2496585365854,22919.7983785394,NA,NA,7.7719183
44,Bahamas,1989,44,0.251855,NA,NA,NA,70.4477804878049,24046.950564045,NA,NA,7.7719183
44,Bahamas,1990,44,0.256338,NA,NA,NA,70.6306585365854,23248.8936715995,24281.345473518,NA,7.7719183
44,Bahamas,1991,44,0.261117,NA,NA,NA,70.7918048780488,21868.8772986471,22840.0444471512,NA,7.7719183
44,Bahamas,1992,44,0.266133,NA,NA,NA,70.9296341463415,20635.6985113898,21552.1018642925,NA,9.4103785
44,Bahamas,1993,44,0.271165,NA,NA,NA,71.0481463414634,20315.1782744708,21217.3477588362,NA,9.4103785
44,Bahamas,1994,44,0.275903,NA,NA,NA,71.1548048780488,20595.6313807487,21510.2554067805,NA,9.4103785
44,Bahamas,1995,44,0.280151,NA,2.72965879267837,NA,71.2625609756098,21170.9531347604,22111.1264187484,NA,9.4103785
44,Bahamas,1996,44,0.283792,NA,2.77362150392845,NA,71.3904390243902,21782.0991621409,22749.4126114252,NA,9.4103785
44,Bahamas,1997,44,0.286968,NA,2.35729076275594,NA,71.5498780487805,21984.9465790559,22961.2682067106,NA,9.4103785
44,Bahamas,1998,44,0.290054,NA,2.53950482104156,NA,71.7478780487805,22776.6096750457,23788.0879859178,NA,9.4103785
44,Bahamas,1999,44,0.293572,NA,2.46781878817775,NA,71.9843658536585,24111.8577544436,25182.6326195972,NA,10
44,Bahamas,2000,44,0.297891,2.84998989105225,2.50254758667419,NA,72.2542926829268,24748.3079735459,25847.3467287936,NA,10
44,Bahamas,2001,44,0.303138,NA,2.46689595361132,NA,72.5450975609756,24958.6549679117,26067.0349475819,NA,10
44,Bahamas,2002,44,0.30917,NA,2.51066542834944,NA,72.8412682926829,25134.3811263708,26250.5648661471,NA,10
44,Bahamas,2003,44,0.315757,NA,2.6478861161051,NA,73.1272926829268,24298.6237850202,25377.6926760114,NA,10
44,Bahamas,2004,44,0.322539,NA,2.88043563398674,NA,73.3946585365854,23997.8477712197,25063.5596078147,NA,10
44,Bahamas,2005,44,0.329243,NA,2.6421896470045,NA,73.6393658536586,24305.9906669231,25385.3867111372,16,10
44,Bahamas,2006,44,0.335801,NA,3.27260209986381,NA,73.8594634146341,24429.4457482208,25514.324264975,16,10
44,Bahamas,2007,44,0.342259,NA,3.18150170993135,NA,74.0614634146342,24312.4006344062,25392.0813365731,16,10
44,Bahamas,2008,44,0.348587,NA,3.35487743523434,NA,74.2509512195122,23314.9941672211,24350.3814024027,16,10
44,Bahamas,2009,44,0.35478,NA,3.52652414862277,NA,74.4284146341464,21951.1466446953,22925.9672631568,16,10
44,Bahamas,2010,44,0.36083,NA,3.46081550386833,NA,74.5969024390244,21921.5590634977,22895.0657376505,16,10
44,Bahamas,2011,44,0.366711,NA,3.57505624229464,NA,74.7579268292683,21710.589991716,22674.7278158328,16,10
44,Bahamas,2012,44,0.372388,NA,3.29824927348041,NA,74.9139756097561,22050.202146146,23029.4216849349,16,10
44,Bahamas,2013,44,0.377841,NA,3.0769557200659,NA,75.0665365853659,21748.926689022,22714.7669938149,16,10
44,Bahamas,2014,44,0.383054,NA,3.55067269628093,NA,75.2176341463415,21355.231040892,22303.5878564892,16,10
44,Bahamas,2015,44,NA,NA,NA,NA,75.3687804878049,20748.696132705,21670.1175565485,16,10
44,Bahamas,2016,44,NA,NA,NA,NA,NA,20568.3151503882,21481.7260997181,15,10
44,Bahamas,2017,44,NA,NA,NA,NA,NA,NA,NA,NA,10
48,Bahrain,1981,48,0.374125,NA,NA,NA,70.1726585365854,19295.58521837,NA,NA,1.6666666
48,Bahrain,1982,48,0.38595,NA,NA,NA,70.531512195122,17290.8180745626,NA,NA,NA
48,Bahrain,1983,48,0.396447,NA,NA,NA,70.8547073170732,17906.0163509294,NA,NA,1.6666666
48,Bahrain,1984,48,0.407223,NA,NA,NA,71.1467804878049,18304.5726983488,NA,NA,1.6666666
48,Bahrain,1985,48,0.419425,NA,NA,NA,71.4127317073171,16926.3747444092,NA,NA,1.6666666
48,Bahrain,1986,48,0.433487,NA,NA,NA,71.6565853658537,16571.426671545,NA,NA,1.6666666
48,Bahrain,1987,48,0.448994,NA,NA,NA,71.8833658536585,17663.4657118083,NA,NA,1.6666666
48,Bahrain,1988,48,0.465235,NA,NA,5.60304575820703,72.0990975609756,18240.5661888089,NA,NA,1.6666666
48,Bahrain,1989,48,0.481126,NA,NA,5.64466166448682,72.3088048780488,17702.3755890439,NA,NA,1.25
